startTime;Electricity production in Finland
2026-02-16 22:00:00+00:00;11757.8
2026-02-16 23:00:00+00:00;11573.2
2026-02-17 00:00:00+00:00;11336.4
2026-02-17 01:00:00+00:00;11346.8
2026-02-17 02:00:00+00:00;11430.7
2026-02-17 03:00:00+00:00;11592.1
2026-02-17 04:00:00+00:00;11952.3
2026-02-17 05:00:00+00:00;12366.2
2026-02-17 06:00:00+00:00;12663.6
2026-02-17 07:00:00+00:00;12628.6
2026-02-17 08:00:00+00:00;12592.4
2026-02-17 09:00:00+00:00;12558.9
2026-02-17 10:00:00+00:00;12506.6
2026-02-17 11:00:00+00:00;12504.0
2026-02-17 12:00:00+00:00;12536.9
2026-02-17 13:00:00+00:00;12411.8
2026-02-17 14:00:00+00:00;12477.5
2026-02-17 15:00:00+00:00;12735.4
2026-02-17 16:00:00+00:00;13022.5
2026-02-17 17:00:00+00:00;12859.1
2026-02-17 18:00:00+00:00;12823.8
2026-02-17 19:00:00+00:00;12692.9
2026-02-17 20:00:00+00:00;12778.4
2026-02-17 21:00:00+00:00;12745.0
2026-02-17 22:00:00+00:00;12822.1
2026-02-17 23:00:00+00:00;12933.2
2026-02-18 00:00:00+00:00;13028.0
2026-02-18 01:00:00+00:00;12939.3
2026-02-18 02:00:00+00:00;12914.0
2026-02-18 03:00:00+00:00;13189.6
2026-02-18 04:00:00+00:00;13616.0
2026-02-18 05:00:00+00:00;13877.6
2026-02-18 06:00:00+00:00;14185.5
2026-02-18 07:00:00+00:00;14228.4
2026-02-18 08:00:00+00:00;13534.1
2026-02-18 09:00:00+00:00;12952.8
2026-02-18 10:00:00+00:00;12502.1
2026-02-18 11:00:00+00:00;12349.5
2026-02-18 12:00:00+00:00;12199.8
2026-02-18 13:00:00+00:00;12028.7
2026-02-18 14:00:00+00:00;12293.6
2026-02-18 15:00:00+00:00;13026.8
2026-02-18 16:00:00+00:00;13796.3
2026-02-18 17:00:00+00:00;14139.1
2026-02-18 18:00:00+00:00;14045.2
