startTime;Electricity consumption in Finland
2026-02-16 22:00:00+00:00;13118.5
2026-02-16 23:00:00+00:00;12627.2
2026-02-17 00:00:00+00:00;12468.2
2026-02-17 01:00:00+00:00;12398.6
2026-02-17 02:00:00+00:00;12452.9
2026-02-17 03:00:00+00:00;12679.4
2026-02-17 04:00:00+00:00;13325.5
2026-02-17 05:00:00+00:00;13465.4
2026-02-17 06:00:00+00:00;13396.4
2026-02-17 07:00:00+00:00;13472.0
2026-02-17 08:00:00+00:00;13494.6
2026-02-17 09:00:00+00:00;13617.8
2026-02-17 10:00:00+00:00;13661.4
2026-02-17 11:00:00+00:00;13640.4
2026-02-17 12:00:00+00:00;13514.4
2026-02-17 13:00:00+00:00;13363.0
2026-02-17 14:00:00+00:00;13269.0
2026-02-17 15:00:00+00:00;13400.0
2026-02-17 16:00:00+00:00;13508.5
2026-02-17 17:00:00+00:00;13620.0
2026-02-17 18:00:00+00:00;13558.8
2026-02-17 19:00:00+00:00;13345.7
2026-02-17 20:00:00+00:00;13292.0
2026-02-17 21:00:00+00:00;13171.8
2026-02-17 22:00:00+00:00;12903.6
2026-02-17 23:00:00+00:00;12855.6
2026-02-18 00:00:00+00:00;12659.7
2026-02-18 01:00:00+00:00;12415.8
2026-02-18 02:00:00+00:00;12375.2
2026-02-18 03:00:00+00:00;12605.5
2026-02-18 04:00:00+00:00;13044.7
2026-02-18 05:00:00+00:00;13214.0
2026-02-18 06:00:00+00:00;13228.4
2026-02-18 07:00:00+00:00;13329.8
2026-02-18 08:00:00+00:00;13324.2
2026-02-18 09:00:00+00:00;13011.3
2026-02-18 10:00:00+00:00;12858.3
2026-02-18 11:00:00+00:00;12672.4
2026-02-18 12:00:00+00:00;12569.0
2026-02-18 13:00:00+00:00;12386.7
2026-02-18 14:00:00+00:00;12447.3
2026-02-18 15:00:00+00:00;13009.9
2026-02-18 16:00:00+00:00;13258.2
2026-02-18 17:00:00+00:00;13296.6
2026-02-18 18:00:00+00:00;13287.3
2026-02-18 19:00:00+00:00;12807.6
2026-02-18 20:00:00+00:00;12898.6
2026-02-18 21:00:00+00:00;12742.6
2026-02-18 22:00:00+00:00;12463.6
2026-02-18 23:00:00+00:00;12378.5
2026-02-19 00:00:00+00:00;12269.6
2026-02-19 01:00:00+00:00;12176.1
2026-02-19 02:00:00+00:00;12217.1
2026-02-19 03:00:00+00:00;12500.5
2026-02-19 04:00:00+00:00;12992.0
2026-02-19 05:00:00+00:00;13233.2
2026-02-19 06:00:00+00:00;13055.5
2026-02-19 07:00:00+00:00;13090.8
2026-02-19 08:00:00+00:00;13101.3
2026-02-19 09:00:00+00:00;13141.0
2026-02-19 10:00:00+00:00;13155.0
